ID,Pred
2015_3169_3195,0.12876627669656082
2015_3169_3199,0.03438581903807434
2015_3169_3203,0.1716993017017147
2015_3169_3211,0.32487704969675474
2015_3169_3234,0.06769500083169852
2015_3169_3235,0.26739656142020973
2015_3169_3241,0.3223340563203168
2015_3169_3246,0.0509957209187846
2015_3169_3251,0.46729300580699235
2015_3169_3257,0.03631878265205212
2015_3169_3261,0.28176444262900374
2015_3169_3268,0.020255823516372895
2015_3169_3274,0.25417986591122854
2015_3169_3278,0.2570511856291587
2015_3169_3280,0.17901295070942644
2015_3169_3285,0.7080448032509519
2015_3169_3304,0.25159156914317743
2015_3169_3308,0.7095978503491344
2015_3169_3314,0.07412205980485886
2015_3169_3321,0.320974407836662
2015_3169_3322,0.7307358477405167
2015_3169_3323,0.02116518797297392
2015_3169_3325,0.6584525317660144
2015_3169_3326,0.16925929225763886
2015_3169_3328,0.17988613210857607
2015_3169_3329,0.2354811227354531
2015_3169_3333,0.09632778689739376
2015_3169_3338,0.30077689932476814
2015_3169_3343,0.2534753853366691
2015_3169_3346,0.2626176858570204
2015_3169_3353,0.23683924003720047
2015_3169_3355,0.6711677579124524
2015_3169_3366,0.7233037781875197
2015_3169_3371,0.3065162635697265
2015_3169_3376,0.030860566460068933
2015_3169_3378,0.20157897230537622
2015_3169_3383,0.6858517131062545
2015_3169_3390,0.07891919505728329
2015_3169_3393,0.23926068182668056
2015_3169_3397,0.012366932711129399
2015_3169_3398,0.6855163888271673
2015_3169_3400,0.14955579899024535
2015_3169_3401,0.15948324373495937
2015_3169_3408,0.35399467373846466
2015_3169_3443,0.30836759165319716
2015_3169_3449,0.3315612124010769
2015_3169_3453,0.21942535793341153
2015_3169_3455,0.5285391989369097
2015_3173_3177,0.6947532620082979
2015_3173_3181,0.30629099881397054
2015_3173_3195,0.41723396957598446
2015_3173_3199,0.21351063066981896
2015_3173_3203,0.213566615972468
2015_3173_3211,0.44861407407869175
2015_3173_3234,0.22787304082240717
2015_3173_3235,0.6196687705018707
2015_3173_3241,0.6201768377939099
2015_3173_3246,0.33853544894203974
2015_3173_3251,0.770881272679001
2015_3173_3257,0.3597555646580784
2015_3173_3261,0.612403187504493
2015_3173_3268,0.10133298502479532
2015_3173_3274,0.6604254047062463
2015_3173_3278,0.619746320284329
2015_3173_3280,0.3209500416574477
2015_3173_3285,0.946605171913681
2015_3173_3304,0.617758711286152
2015_3173_3308,0.9456521755621465
2015_3173_3314,0.39238121682045574
2015_3173_3321,0.4416622728018595
2015_3173_3322,0.9335059008668036
2015_3173_3323,0.06555680922300458
2015_3173_3325,0.8978720042951613
2015_3173_3326,0.3239264085846783
2015_3173_3328,0.4026579822525015
2015_3173_3329,0.6381451082942772
2015_3173_3333,0.2742946811106854
2015_3173_3338,0.6009495331325817
2015_3173_3343,0.6513727151032895
2015_3173_3346,0.6424833911206538
2015_3173_3353,0.5747869716943587
2015_3173_3355,0.8563924253764723
2015_3173_3366,0.9480770632557569
2015_3173_3371,0.6204219242553772
2015_3173_3376,0.12086229844396341
2015_3173_3378,0.3307950304400738
2015_3173_3383,0.8921132804461324
2015_3173_3390,0.338102168158999
2015_3173_3393,0.5494179231932393
2015_3173_3397,0.17839680950690032
2015_3173_3398,0.9227975972090552
2015_3173_3400,0.38398260430601766
2015_3173_3401,0.4162213248243442
2015_3173_3408,0.6996680991316108
2015_3173_3443,0.7068169234548092
2015_3173_3449,0.28439156896492684
2015_3173_3453,0.5973491119550902
2015_3173_3455,0.7971775507302207
2015_3177_3181,0.2850088583401086
2015_3177_3195,0.29964349386464056
2015_3177_3199,0.13427335554155106
2015_3177_3203,0.392210451997425
2015_3177_3211,0.6240942395298864
2015_3177_3234,0.23266001632232725
2015_3177_3235,0.588369015655428
2015_3177_3241,0.7597959373938102
2015_3177_3246,0.1544620701922134
2015_3177_3251,0.7675052728097759
2015_3177_3257,0.18846695793717058
2015_3177_3261,0.693913058013136
2015_3177_3268,0.039542350295096444
2015_3177_3274,0.7032471388562015
2015_3177_3278,0.5750915090018409
2015_3177_3280,0.28345138067853504
2015_3177_3285,0.919770537472155
2015_3177_3304,0.49056919109322406
2015_3177_3308,0.9190202554372159
2015_3177_3314,0.2941817238653158
2015_3177_3321,0.24103830590856465
2015_3177_3322,0.9305296077603469
2015_3177_3323,0.022187367726105592
2015_3177_3325,0.7535211986025563
2015_3177_3326,0.3267582246063658
2015_3177_3328,0.27667087740989926
2015_3177_3329,0.5673552275015229
2015_3177_3333,0.23918976078071558
2015_3177_3338,0.5680735535607022
2015_3177_3343,0.4827214260955899
2015_3177_3346,0.7079703197006231
2015_3177_3353,0.28540326740361016
2015_3177_3355,0.7827294824121276
2015_3177_3366,0.925926526546929
2015_3177_3371,0.47601004563378946
2015_3177_3376,0.06144478603188051
2015_3177_3378,0.2562588420144239
2015_3177_3383,0.8459869385694342
2015_3177_3390,0.2793426767616373
2015_3177_3393,0.33333148441991123
2015_3177_3397,0.058260324659057575
2015_3177_3398,0.865986231602946
2015_3177_3400,0.2869929571573255
2015_3177_3401,0.27541978510292625
2015_3177_3408,0.7790597733949691
2015_3177_3443,0.7407129807817886
2015_3177_3449,0.24142764608996162
2015_3177_3453,0.4569732706298378
2015_3177_3455,0.8109301243749606
2015_3181_3195,0.7060994545409072
2015_3181_3199,0.360341510498443
2015_3181_3203,0.65828663717532
2015_3181_3211,0.7599354215689765
2015_3181_3234,0.5464370708152164
2015_3181_3235,0.7760861104079906
2015_3181_3241,0.93344092961126
2015_3181_3246,0.4838162924621305
2015_3181_3251,0.892417228202614
2015_3181_3257,0.5111182643769225
2015_3181_3261,0.8323592127531579
2015_3181_3268,0.22280838244685017
2015_3181_3274,0.8785684808481254
2015_3181_3278,0.6326156653466174
2015_3181_3280,0.7175085984236194
2015_3181_3285,0.9631621626331718
2015_3181_3304,0.6077082547167062
2015_3181_3308,0.9697329464801292
2015_3181_3314,0.665518602562838
2015_3181_3321,0.7335517506168285
2015_3181_3322,0.9706023687797173
2015_3181_3323,0.06640137362555056
2015_3181_3325,0.9537201637767585
2015_3181_3326,0.7021946691978748
2015_3181_3328,0.8058822620532047
2015_3181_3329,0.8466689087734537
2015_3181_3333,0.5157273821206391
2015_3181_3338,0.7801151673983893
2015_3181_3343,0.7955001359486499
2015_3181_3346,0.8973857556994985
2015_3181_3353,0.7792462074701679
2015_3181_3355,0.9502385968696292
2015_3181_3366,0.9669983409077934
2015_3181_3371,0.6975465453266226
2015_3181_3376,0.2510958344942245
2015_3181_3378,0.702107732906485
2015_3181_3383,0.946882950014165
2015_3181_3390,0.5816646978904745
2015_3181_3393,0.7830590787561506
2015_3181_3397,0.2823358919828979
2015_3181_3398,0.9705013605691569
2015_3181_3400,0.5446385080829952
2015_3181_3401,0.6326137213117241
2015_3181_3408,0.9376483493837894
2015_3181_3443,0.9031646372459958
2015_3181_3449,0.7042262525585496
2015_3181_3453,0.7171696793276816
2015_3181_3455,0.9026597036755291
2015_3195_3199,0.15281673932676204
2015_3195_3203,0.46863792311854324
2015_3195_3211,0.6347282625801215
2015_3195_3234,0.24465891335396817
2015_3195_3235,0.6942804857503063
2015_3195_3241,0.7467906945953946
2015_3195_3246,0.24941764270105557
2015_3195_3251,0.8314283128250677
2015_3195_3257,0.2964343637491901
2015_3195_3261,0.7128963572451479
2015_3195_3268,0.07343507049752501
2015_3195_3274,0.7612907480945038
2015_3195_3278,0.6279282707824022
2015_3195_3280,0.33203571397252424
2015_3195_3285,0.9487152810301573
2015_3195_3304,0.6687448236673711
2015_3195_3308,0.9494518967084985
2015_3195_3314,0.36069377329691993
2015_3195_3321,0.4936075386062585
2015_3195_3322,0.9412508693367976
2015_3195_3323,0.05260140479415153
2015_3195_3325,0.8996924738312511
2015_3195_3326,0.2854846771186836
2015_3195_3328,0.42866607533004325
2015_3195_3329,0.7910315916167908
2015_3195_3333,0.28763199948683493
2015_3195_3338,0.6550385381614273
2015_3195_3343,0.705202997470044
2015_3195_3346,0.7900988440401907
2015_3195_3353,0.5822042279736993
2015_3195_3355,0.8612023734969002
2015_3195_3366,0.9532040983545439
2015_3195_3371,0.6695543765336386
2015_3195_3376,0.1047130962412568
2015_3195_3378,0.3714881036148255
2015_3195_3383,0.8975142115281313
2015_3195_3390,0.3174539520473997
2015_3195_3393,0.6606007298730179
2015_3195_3397,0.12526705757409728
2015_3195_3398,0.9228000578130043
2015_3195_3400,0.36277904767652525
2015_3195_3401,0.45305136965526654
2015_3195_3408,0.7875438364478975
2015_3195_3443,0.7693536442416488
2015_3195_3449,0.3575462478132255
2015_3195_3453,0.660050240845757
2015_3195_3455,0.8710625602374946
2015_3199_3203,0.6395613131430549
2015_3199_3211,0.8064126857748699
2015_3199_3234,0.7475647448722881
2015_3199_3235,0.877330581608856
2015_3199_3241,0.9480284989358241
2015_3199_3246,0.43059857889448083
2015_3199_3251,0.9526342193035875
2015_3199_3257,0.7973112558097822
2015_3199_3261,0.843362145367101
2015_3199_3268,0.2475693784566972
2015_3199_3274,0.9144757724607341
2015_3199_3278,0.7452912209387953
2015_3199_3280,0.7556528462685026
2015_3199_3285,0.9855028856743775
2015_3199_3304,0.899619268785768
2015_3199_3308,0.9866952862750378
2015_3199_3314,0.45151462430738515
2015_3199_3321,0.7843007429856713
2015_3199_3322,0.9887476294682612
2015_3199_3323,0.09021843034463706
2015_3199_3325,0.976433069617886
2015_3199_3326,0.6545736105071992
2015_3199_3328,0.7402220597254914
2015_3199_3329,0.9466482458983083
2015_3199_3333,0.6605593651382431
2015_3199_3338,0.9362197936356413
2015_3199_3343,0.8522491865528675
2015_3199_3346,0.9430536733557349
2015_3199_3353,0.8626486139440382
2015_3199_3355,0.9738730956418429
2015_3199_3366,0.9929681441199651
2015_3199_3371,0.8803431517434926
2015_3199_3376,0.1752606987528964
2015_3199_3378,0.7871950987116587
2015_3199_3383,0.9714940034127008
2015_3199_3390,0.5722375417391853
2015_3199_3393,0.9062641004721637
2015_3199_3397,0.40734999352335555
2015_3199_3398,0.9855015531764364
2015_3199_3400,0.6998435040832311
2015_3199_3401,0.7848427022206576
2015_3199_3408,0.9680777160774638
2015_3199_3443,0.9445782080697749
2015_3199_3449,0.5744889356257582
2015_3199_3453,0.8247064712428949
2015_3199_3455,0.9519332068420254
2015_3203_3211,0.456460057434676
2015_3203_3234,0.5098913308659166
2015_3203_3235,0.6339675364411826
2015_3203_3241,0.7927483470330688
2015_3203_3246,0.31537128734197833
2015_3203_3251,0.8661988229798034
2015_3203_3257,0.32149214836667317
2015_3203_3261,0.6648312694590716
2015_3203_3268,0.11610160798106811
2015_3203_3274,0.7028482535338444
2015_3203_3278,0.574750929658785
2015_3203_3280,0.4553691701871882
2015_3203_3285,0.9577363760476407
2015_3203_3304,0.6485393662528114
2015_3203_3308,0.9460843886879698
2015_3203_3314,0.3814967450731036
2015_3203_3321,0.6404253158524702
2015_3203_3322,0.9461489228962511
2015_3203_3323,0.09001030337901678
2015_3203_3325,0.9040817303959322
2015_3203_3326,0.45229086550594694
2015_3203_3328,0.4794083078898016
2015_3203_3329,0.6681581923566916
2015_3203_3333,0.4295434505700287
2015_3203_3338,0.6004341367491176
2015_3203_3343,0.7140116001762041
2015_3203_3346,0.7413864622200643
2015_3203_3353,0.6395091703606066
2015_3203_3355,0.9166435116471543
2015_3203_3366,0.9582452409230806
2015_3203_3371,0.6421402094077394
2015_3203_3376,0.19886727375242008
2015_3203_3378,0.5915919895180127
2015_3203_3383,0.9116135716328537
2015_3203_3390,0.373160584398311
2015_3203_3393,0.5624201487217388
2015_3203_3397,0.13128321356415681
2015_3203_3398,0.9135580403894297
2015_3203_3400,0.4493809038316926
2015_3203_3401,0.6344748256908276
2015_3203_3408,0.8133066131860727
2015_3203_3443,0.8102889626634169
2015_3203_3449,0.5409887172420164
2015_3203_3453,0.5039924179620728
2015_3203_3455,0.8496322555662242
2015_3211_3234,0.3020947737799988
2015_3211_3235,0.5157632878325096
2015_3211_3241,0.6387747015112483
2015_3211_3246,0.21687358923858477
2015_3211_3251,0.6483770746988478
2015_3211_3257,0.2259025435102817
2015_3211_3261,0.5804069948116731
2015_3211_3268,0.0813051980563474
2015_3211_3274,0.6146999297598651
2015_3211_3278,0.4487773420203371
2015_3211_3280,0.3859787161048603
2015_3211_3285,0.7531973050114134
2015_3211_3304,0.428478064725859
2015_3211_3308,0.6998089585976247
2015_3211_3314,0.26820179080451007
2015_3211_3321,0.3464630531639048
2015_3211_3322,0.7324182765271713
2015_3211_3323,0.08858564094506372
2015_3211_3325,0.6369744246366128
2015_3211_3326,0.40495629751968837
2015_3211_3328,0.35187033781230925
2015_3211_3329,0.43220771021981885
2015_3211_3333,0.40933685358272653
2015_3211_3338,0.3917195064803161
2015_3211_3343,0.4551246267774852
2015_3211_3346,0.592961718570343
2015_3211_3353,0.4991308063289771
2015_3211_3355,0.6102977966040809
2015_3211_3366,0.7356178758965052
2015_3211_3371,0.4450764309764143
2015_3211_3376,0.11118645650690226
2015_3211_3378,0.41456159884538324
2015_3211_3383,0.7031590323082597
2015_3211_3390,0.24442327175642273
2015_3211_3393,0.4655053110720208
2015_3211_3397,0.10223926050974277
2015_3211_3398,0.717966194182518
2015_3211_3400,0.42409436170527653
2015_3211_3401,0.5047563900238715
2015_3211_3408,0.5554982166070874
2015_3211_3443,0.6232842323349146
2015_3211_3449,0.4088450530729899
2015_3211_3453,0.3646238285311925
2015_3211_3455,0.6937950216511194
2015_3234_3235,0.8275786905868198
2015_3234_3241,0.9007005521159127
2015_3234_3246,0.2643844221251619
2015_3234_3251,0.928551578282528
2015_3234_3257,0.3513651595190728
2015_3234_3261,0.7669998054289549
2015_3234_3268,0.1440669800392591
2015_3234_3274,0.8545735900506898
2015_3234_3278,0.5898042429217605
2015_3234_3280,0.6262109489809446
2015_3234_3285,0.9828503552378725
2015_3234_3304,0.8676689902493155
2015_3234_3308,0.9770676343420289
2015_3234_3314,0.5230129573548811
2015_3234_3321,0.8532412172423229
2015_3234_3322,0.9829245176199647
2015_3234_3323,0.06715043262991448
2015_3234_3325,0.9722291044843498
2015_3234_3326,0.4611989134708064
2015_3234_3328,0.674999285965843
2015_3234_3329,0.8946293697189502
2015_3234_3333,0.4307790115168288
2015_3234_3338,0.842245453365848
2015_3234_3343,0.7867608793492461
2015_3234_3346,0.8081339873948762
2015_3234_3353,0.8339173042025189
2015_3234_3355,0.9657999460510525
2015_3234_3366,0.9831877207631864
2015_3234_3371,0.7601195904816136
2015_3234_3376,0.18580239153509562
2015_3234_3378,0.7058076875828148
2015_3234_3383,0.9576404535734869
2015_3234_3390,0.4794504583803966
2015_3234_3393,0.7571704447940859
2015_3234_3397,0.14010448916440066
2015_3234_3398,0.9790410398962556
2015_3234_3400,0.5364238817944325
2015_3234_3401,0.7016448179011383
2015_3234_3408,0.898029807391402
2015_3234_3443,0.8738997434396089
2015_3234_3449,0.63156035357722
2015_3234_3453,0.6588617568967992
2015_3234_3455,0.9334828186119146
2015_3235_3241,0.5763632871908121
2015_3235_3246,0.1938579672011047
2015_3235_3251,0.6529535464598287
2015_3235_3257,0.14527892912113388
2015_3235_3261,0.5752618962673846
2015_3235_3268,0.08394733339026898
2015_3235_3274,0.5753722670747107
2015_3235_3278,0.4291784876598173
2015_3235_3280,0.41947529020626234
2015_3235_3285,0.8505187257407633
2015_3235_3304,0.390985386740852
2015_3235_3308,0.8397245169678034
2015_3235_3314,0.3562415827932579
2015_3235_3321,0.3932121641321177
2015_3235_3322,0.867387663454245
2015_3235_3323,0.057072660188624204
2015_3235_3325,0.6996505272152723
2015_3235_3326,0.39480709367632766
2015_3235_3328,0.34430495443788284
2015_3235_3329,0.17482307596736602
2015_3235_3333,0.2377640439638312
2015_3235_3338,0.4682500780947347
2015_3235_3343,0.3839148222513622
2015_3235_3346,0.5951769789170801
2015_3235_3353,0.33600280738844324
2015_3235_3355,0.6483910035043471
2015_3235_3366,0.8767328703699477
2015_3235_3371,0.4528550008445865
2015_3235_3376,0.07283349162744035
2015_3235_3378,0.3800184204867044
2015_3235_3383,0.7924676428012529
2015_3235_3390,0.23329032387723148
2015_3235_3393,0.3902793999262027
2015_3235_3397,0.0972738546020395
2015_3235_3398,0.7941347148535582
2015_3235_3400,0.6389801504319815
2015_3235_3401,0.44690824449261046
2015_3235_3408,0.5690104081635722
2015_3235_3443,0.616458153862738
2015_3235_3449,0.30411022473434135
2015_3235_3453,0.37376224297851635
2015_3235_3455,0.7257813077036593
2015_3241_3246,0.07866996094937127
2015_3241_3251,0.581517114303158
2015_3241_3257,0.05616613096301321
2015_3241_3261,0.4475094495083456
2015_3241_3268,0.019384729915586475
2015_3241_3274,0.4404706587460588
2015_3241_3278,0.28467052068238186
2015_3241_3280,0.1475149314655579
2015_3241_3285,0.8522463193147104
2015_3241_3304,0.3498689173769791
2015_3241_3308,0.7917362365117951
2015_3241_3314,0.10369175675931981
2015_3241_3321,0.33571796618045624
2015_3241_3322,0.8449111371981128
2015_3241_3323,0.02046364966638597
2015_3241_3325,0.762220703923289
2015_3241_3326,0.1255042204992379
2015_3241_3328,0.12172371846578346
2015_3241_3329,0.37379421603315954
2015_3241_3333,0.16853665273567478
2015_3241_3338,0.46073642497050815
2015_3241_3343,0.35595602087962014
2015_3241_3346,0.41048620247760625
2015_3241_3353,0.30055627918823086
2015_3241_3355,0.6793469783125189
2015_3241_3366,0.8342635423760612
2015_3241_3371,0.3625608689838345
2015_3241_3376,0.03436882540151574
2015_3241_3378,0.21425608318527903
2015_3241_3383,0.7671823729261517
2015_3241_3390,0.08966233050374009
2015_3241_3393,0.3287294072339058
2015_3241_3397,0.017253957941040357
2015_3241_3398,0.7918580038250701
2015_3241_3400,0.13246805087035135
2015_3241_3401,0.29302878337164656
2015_3241_3408,0.4876652060418808
2015_3241_3443,0.4556007405904889
2015_3241_3449,0.24059103001545143
2015_3241_3453,0.24203400309229273
2015_3241_3455,0.6913396661892685
2015_3246_3251,0.913202867441888
2015_3246_3257,0.7461684937325
2015_3246_3261,0.7222178010656526
2015_3246_3268,0.3020605439339942
2015_3246_3274,0.8645617835337055
2015_3246_3278,0.7143646604006977
2015_3246_3280,0.8475629128843556
2015_3246_3285,0.9600133734865622
2015_3246_3304,0.8236078024757488
2015_3246_3308,0.9717273092777787
2015_3246_3314,0.5464046105075065
2015_3246_3321,0.740800942772017
2015_3246_3322,0.9612222807904367
2015_3246_3323,0.15059151314098004
2015_3246_3325,0.9599091655748377
2015_3246_3326,0.6557021396562855
2015_3246_3328,0.7843666485822303
2015_3246_3329,0.8826032548994192
2015_3246_3333,0.652553582930675
2015_3246_3338,0.8653025627385686
2015_3246_3343,0.7809966378927174
2015_3246_3346,0.9110368730812388
2015_3246_3353,0.8022702736820122
2015_3246_3355,0.9505259876792086
2015_3246_3366,0.9784209743826531
2015_3246_3371,0.8406780577389259
2015_3246_3376,0.3042700723270083
2015_3246_3378,0.8032369501592836
2015_3246_3383,0.9678903571259918
2015_3246_3390,0.5544022266670174
