ID,Pred
2015_3195_3355,0.8983094605469435
2015_3195_3366,0.9407400084959883
2015_3195_3371,0.6144229766012093
2015_3195_3376,0.04567946275248847
2015_3195_3378,0.34917194099146903
2015_3195_3383,0.9197546316580572
2015_3195_3390,0.31142589806159593
2015_3195_3393,0.5604675691271682
2015_3195_3397,0.13138610591839536
2015_3195_3398,0.8991278471723331
2015_3195_3400,0.38337438448802486
2015_3195_3401,0.3157997210411258
2015_3195_3408,0.7032844986125103
2015_3195_3443,0.6732819769233369
2015_3195_3449,0.3203025286719935
2015_3195_3453,0.6032923873590523
2015_3195_3455,0.7351200250921975
2015_3199_3203,0.8067908921469347
2015_3199_3211,0.8794692773473866
2015_3199_3234,0.7575582322997717
2015_3199_3235,0.8760326000519122
2015_3199_3241,0.9559225954341344
2015_3199_3246,0.5844601414625433
2015_3199_3251,0.9844081531426799
2015_3199_3257,0.8171136325342448
2015_3199_3261,0.8769622281033986
2015_3199_3268,0.19753570334943837
2015_3199_3274,0.8949547521168074
2015_3199_3278,0.8933785296103166
2015_3199_3280,0.6884112183463077
2015_3199_3285,0.9874381903002747
2015_3199_3304,0.9109055691274464
2015_3199_3308,0.9915070393374742
2015_3199_3314,0.6485014472911665
2015_3199_3321,0.8503013787327296
2015_3199_3322,0.9880811624649861
2015_3199_3323,0.053621596302451946
2015_3199_3325,0.9968
2015_3199_3326,0.689499864773984
2015_3199_3328,0.7496202478575418
2015_3199_3329,0.9141083421443769
2015_3199_3333,0.6104263009510897
2015_3199_3338,0.8836397640505517
2015_3199_3343,0.8947170571962277
2015_3199_3346,0.9511612042016402
2015_3199_3353,0.9303001870358301
2015_3199_3355,0.9958238095238096
2015_3199_3366,0.9968
2015_3199_3371,0.9447785348897232
2015_3199_3376,0.10509927804016525
2015_3199_3378,0.8035125527767947
2015_3199_3383,0.992838647342995
2015_3199_3390,0.7273287509800233
2015_3199_3393,0.9438149547070993
2015_3199_3397,0.45818615438474153
2015_3199_3398,0.9905309550353028
2015_3199_3400,0.7860297536884755
2015_3199_3401,0.7845090686517859
2015_3199_3408,0.9475696179580078
2015_3199_3443,0.9428309977604055
2015_3199_3449,0.7748784598711856
2015_3199_3453,0.8282831334605828
2015_3199_3455,0.9705554561488973
2015_3203_3211,0.45820311833779803
2015_3203_3234,0.3670189552075998
2015_3203_3235,0.5447707056335058
2015_3203_3241,0.6979248467772966
2015_3203_3246,0.20340780082787432
2015_3203_3251,0.8328729394141299
2015_3203_3257,0.37868858861527727
2015_3203_3261,0.5640695489886121
2015_3203_3268,0.11282798538829836
2015_3203_3274,0.5895632567675956
2015_3203_3278,0.528105172162967
2015_3203_3280,0.39664163209863756
2015_3203_3285,0.9802370626679877
2015_3203_3304,0.5624984315483382
2015_3203_3308,0.9844643035643463
2015_3203_3314,0.34516339875237995
2015_3203_3321,0.5566413838916082
2015_3203_3322,0.8964110196961785
2015_3203_3323,0.08116248054580248
2015_3203_3325,0.9098571713403925
2015_3203_3326,0.40906815229437293
2015_3203_3328,0.40091779097854874
2015_3203_3329,0.590808088573207
2015_3203_3333,0.37611558485436936
2015_3203_3338,0.47590066567451317
2015_3203_3343,0.5125178479140163
2015_3203_3346,0.7203092654495772
2015_3203_3353,0.5195644920255337
2015_3203_3355,0.902513262721882
2015_3203_3366,0.9873407741525816
2015_3203_3371,0.5864723718820191
2015_3203_3376,0.09639077298409143
2015_3203_3378,0.5837285047005497
2015_3203_3383,0.9820771575948473
2015_3203_3390,0.33131742870242076
2015_3203_3393,0.5044088171367488
2015_3203_3397,0.17290648800915345
2015_3203_3398,0.9143778791340431
2015_3203_3400,0.4641388574340881
2015_3203_3401,0.5084345819854768
2015_3203_3408,0.7633541014149096
2015_3203_3443,0.7623882979702649
2015_3203_3449,0.4679437629867338
2015_3203_3453,0.5714590366743824
2015_3203_3455,0.776748942298854
2015_3211_3234,0.3049224165742116
2015_3211_3235,0.5310727478812024
2015_3211_3241,0.5004975806170552
2015_3211_3246,0.09665726674051664
2015_3211_3251,0.7006681553831308
2015_3211_3257,0.2970821377394093
2015_3211_3261,0.6623106071231522
2015_3211_3268,0.0014814814814814814
2015_3211_3274,0.5741602805019292
2015_3211_3278,0.33162071460936937
2015_3211_3280,0.30538478573033734
2015_3211_3285,0.7984776492738992
2015_3211_3304,0.42576286055817797
2015_3211_3308,0.7787414951640035
2015_3211_3314,0.24920338706769626
2015_3211_3321,0.2701525153493054
2015_3211_3322,0.6684891186913927
2015_3211_3323,0.003564814814814815
2015_3211_3325,0.6822550295363548
2015_3211_3326,0.31756733838168266
2015_3211_3328,0.347298619128512
2015_3211_3329,0.43411858567855655
2015_3211_3333,0.33559256435586393
2015_3211_3338,0.43909397137538425
2015_3211_3343,0.44660841958517333
2015_3211_3346,0.5834350777180171
2015_3211_3353,0.36624869125871007
2015_3211_3355,0.5655079747734417
2015_3211_3366,0.8160867026390435
2015_3211_3371,0.4211099322188692
2015_3211_3376,0.002916666666666667
2015_3211_3378,0.34526447535169685
2015_3211_3383,0.8540912951884537
2015_3211_3390,0.30092430244288965
2015_3211_3393,0.4787833533988416
2015_3211_3397,0.05546432436176903
2015_3211_3398,0.7680364009405792
2015_3211_3400,0.3053265789699713
2015_3211_3401,0.3362385193454099
2015_3211_3408,0.5732015357942215
2015_3211_3443,0.5459813008898246
2015_3211_3449,0.2803360273870089
2015_3211_3453,0.38365074436063934
2015_3211_3455,0.7231343916694203
2015_3234_3235,0.8257989445924047
2015_3234_3241,0.9087238272940104
2015_3234_3246,0.3603336961745818
2015_3234_3251,0.9667700582816976
2015_3234_3257,0.5602767290670622
2015_3234_3261,0.7931558869939264
2015_3234_3268,0.19312729094931563
2015_3234_3274,0.7978260583416136
2015_3234_3278,0.6335614562108126
2015_3234_3280,0.5904308543633927
2015_3234_3285,0.9946068840579712
2015_3234_3304,0.8241921929094995
2015_3234_3308,0.9965652173913044
2015_3234_3314,0.5928227379588212
2015_3234_3321,0.7695685720695987
2015_3234_3322,0.9971068840579711
2015_3234_3323,0.06529756174476789
2015_3234_3325,0.9995652173913043
2015_3234_3326,0.4634329005563293
2015_3234_3328,0.5944176985692864
2015_3234_3329,0.8435739809562581
2015_3234_3333,0.4220631718890442
2015_3234_3338,0.7546352087108947
2015_3234_3343,0.6648762883690962
2015_3234_3346,0.8738378448330315
2015_3234_3353,0.7432235098892748
2015_3234_3355,0.9990652173913044
2015_3234_3366,0.9995652173913043
2015_3234_3371,0.8151513112959498
2015_3234_3376,0.14884959745220938
2015_3234_3378,0.7023405806969681
2015_3234_3383,0.9978985507246376
2015_3234_3390,0.6582555778894279
2015_3234_3393,0.7150479053690237
2015_3234_3397,0.27166246023257584
2015_3234_3398,0.9978985507246376
2015_3234_3400,0.5930540925374429
2015_3234_3401,0.6830965327945827
2015_3234_3408,0.8452648586236603
2015_3234_3443,0.9183319764047675
2015_3234_3449,0.7419838509163962
2015_3234_3453,0.6745040415972662
2015_3234_3455,0.9327252859912564
2015_3235_3241,0.5867500910388728
2015_3235_3246,0.16834187317662652
2015_3235_3251,0.7411474536990444
2015_3235_3257,0.1624652368056403
2015_3235_3261,0.5214845965942294
2015_3235_3268,0.033303655220121964
2015_3235_3274,0.510076629123432
2015_3235_3278,0.3426476553382378
2015_3235_3280,0.45812655358216203
2015_3235_3285,0.9258646099987042
2015_3235_3304,0.3239001157026318
2015_3235_3308,0.9000443542706127
2015_3235_3314,0.2866997716678146
2015_3235_3321,0.3316955897762545
2015_3235_3322,0.8509176701911367
2015_3235_3323,0.03278900320546995
2015_3235_3325,0.7341500797325233
2015_3235_3326,0.4305609131007077
2015_3235_3328,0.45397455531221753
2015_3235_3329,0.23110735515846909
2015_3235_3333,0.13624925938526686
2015_3235_3338,0.3832223931688962
2015_3235_3343,0.3767214970392149
2015_3235_3346,0.6317878378995743
2015_3235_3353,0.3373425848384746
2015_3235_3355,0.6853885333808024
2015_3235_3366,0.9334359601844473
2015_3235_3371,0.40892989685277137
2015_3235_3376,0.04141762355313054
2015_3235_3378,0.41205581313881656
2015_3235_3383,0.917564061429866
2015_3235_3390,0.2956757174127817
2015_3235_3393,0.3609753944637857
2015_3235_3397,0.057351244502483766
2015_3235_3398,0.8444963302601565
2015_3235_3400,0.5076512809291809
2015_3235_3401,0.44050930166481467
2015_3235_3408,0.6228304273995975
2015_3235_3443,0.56537682799371
2015_3235_3449,0.3776761577487809
2015_3235_3453,0.39464897665423043
2015_3235_3455,0.7046916197892124
2015_3241_3246,0.02060975145500317
2015_3241_3251,0.5735056407094522
2015_3241_3257,0.09852535908724985
2015_3241_3261,0.47740970143381617
2015_3241_3268,1e-09
2015_3241_3274,0.42303384715259024
2015_3241_3278,0.2565501336550706
2015_3241_3280,0.1729458255356512
2015_3241_3285,0.8359758873850004
2015_3241_3304,0.3577540955798871
2015_3241_3308,0.8017789279888325
2015_3241_3314,0.15930901528289224
2015_3241_3321,0.20673059233268146
2015_3241_3322,0.7426082769264416
2015_3241_3323,1e-09
2015_3241_3325,0.8016829251185001
2015_3241_3326,0.1267934083595044
2015_3241_3328,0.15211867122238001
2015_3241_3329,0.33869502643996796
2015_3241_3333,0.058060792789913676
2015_3241_3338,0.31225271457259024
2015_3241_3343,0.2808743394929806
2015_3241_3346,0.4857718455299653
2015_3241_3353,0.3552167782010077
2015_3241_3355,0.6423700661840086
2015_3241_3366,0.8293471411209744
2015_3241_3371,0.34439498688362485
2015_3241_3376,1e-09
2015_3241_3378,0.25565401238639823
2015_3241_3383,0.8586152891062184
2015_3241_3390,0.11715154093630929
2015_3241_3393,0.3246743157418329
2015_3241_3397,0.010462901562039493
2015_3241_3398,0.8012494727623721
2015_3241_3400,0.16002402429683724
2015_3241_3401,0.24342479575036605
2015_3241_3408,0.49581757838151186
2015_3241_3443,0.4986093552911693
2015_3241_3449,0.2505978144752301
2015_3241_3453,0.31127924831771925
2015_3241_3455,0.6437848024461669
2015_3246_3251,0.984968097120271
2015_3246_3257,0.8608402279766182
2015_3246_3261,0.8382656156728145
2015_3246_3268,0.2862561293077898
2015_3246_3274,0.8754412713303832
2015_3246_3278,0.8771513558569579
2015_3246_3280,0.7386857201100208
2015_3246_3285,0.9877810474431318
2015_3246_3304,0.8936589631391825
2015_3246_3308,0.9918498964803313
2015_3246_3314,0.7251325438008371
2015_3246_3321,0.8525238169278729
2015_3246_3322,0.9884240196078431
2015_3246_3323,0.22676838210465927
2015_3246_3325,0.9971428571428571
2015_3246_3326,0.7786654938073713
2015_3246_3328,0.8169587893387882
2015_3246_3329,0.9112777471982108
2015_3246_3333,0.5958035993150288
2015_3246_3338,0.9016399228840659
2015_3246_3343,0.9047558806567697
2015_3246_3346,0.9586368518736164
2015_3246_3353,0.931080086088508
2015_3246_3355,0.9961666666666666
2015_3246_3366,0.9971428571428571
2015_3246_3371,0.9106183757293254
2015_3246_3376,0.30685517784448946
2015_3246_3378,0.8080723520419943
2015_3246_3383,0.9906815044858521
2015_3246_3390,0.7419959600975016
2015_3246_3393,0.9415823323652868
2015_3246_3397,0.27356374016508883
2015_3246_3398,0.9906815044858521
2015_3246_3400,0.7853523367811053
2015_3246_3401,0.7720079428657166
2015_3246_3408,0.9557698949459177
2015_3246_3443,0.9372189976747213
2015_3246_3449,0.7827145127887235
2015_3246_3453,0.8237911295133529
2015_3246_3455,0.9642316466250876
2015_3251_3257,0.042134992175381185
2015_3251_3261,0.20281545965416506
2015_3251_3268,1e-09
2015_3251_3274,0.1815238020136701
2015_3251_3278,0.11266645365917585
2015_3251_3280,0.17890766533611885
2015_3251_3285,0.7653460867813295
2015_3251_3304,0.16000398649452918
2015_3251_3308,0.7119574695312926
2015_3251_3314,0.09273905516568055
2015_3251_3321,0.17476446579078644
2015_3251_3322,0.7219250347478007
2015_3251_3323,1e-09
2015_3251_3325,0.5856753066503062
2015_3251_3326,0.158601764462677
2015_3251_3328,0.13810693892787465
2015_3251_3329,0.20442938286049533
2015_3251_3333,0.026398585826797903
2015_3251_3338,0.21848957230025234
2015_3251_3343,0.12368530040619657
2015_3251_3346,0.28865380159492454
2015_3251_3353,0.1881642785584531
2015_3251_3355,0.5770048521210017
2015_3251_3366,0.763701726993824
2015_3251_3371,0.21320895270518922
2015_3251_3376,1e-09
2015_3251_3378,0.1481759985316406
2015_3251_3383,0.7912532554169406
2015_3251_3390,0.06738989073680847
2015_3251_3393,0.14512217749213463
2015_3251_3397,0.008106579722959032
2015_3251_3398,0.7556809919178571
2015_3251_3400,0.15424898133208445
2015_3251_3401,0.1308018877024869
2015_3251_3408,0.3509465349452237
2015_3251_3443,0.3014732019167421
2015_3251_3449,0.17819760236345603
2015_3251_3453,0.18261003090395841
2015_3251_3455,0.47637729903273796
2015_3257_3261,0.7321448337132641
2015_3257_3268,0.19453396638567239
2015_3257_3274,0.783211694097937
2015_3257_3278,0.7188295044485623
2015_3257_3280,0.5843775445412319
2015_3257_3285,0.9943810690943045
2015_3257_3304,0.8726105929078404
2015_3257_3308,0.9963394024276377
2015_3257_3314,0.6762254400592268
2015_3257_3321,0.7580507210426245
2015_3257_3322,0.99493662464986
2015_3257_3323,0.090784385962068
2015_3257_3325,0.9973949579831932
2015_3257_3326,0.5836492038567453
2015_3257_3328,0.6451869613843901
2015_3257_3329,0.8335054139251632
2015_3257_3333,0.26899739650573873
2015_3257_3338,0.7950358608452563
2015_3257_3343,0.7503553553408162
2015_3257_3346,0.8335792546177132
2015_3257_3353,0.7448013582292774
2015_3257_3355,0.9968949579831933
2015_3257_3366,0.9973949579831932
2015_3257_3371,0.8263168231972144
2015_3257_3376,0.16865783774629312
2015_3257_3378,0.7029167885134538
2015_3257_3383,0.9973949579831932
2015_3257_3390,0.6822448167056996
2015_3257_3393,0.799784999575878
2015_3257_3397,0.2414419146759618
2015_3257_3398,0.9973949579831932
2015_3257_3400,0.6338452824896162
2015_3257_3401,0.7367967894986127
2015_3257_3408,0.8383979593436934
2015_3257_3443,0.8794696727859213
2015_3257_3449,0.7755219627770491
2015_3257_3453,0.7396330712327938
2015_3257_3455,0.9213354604147301
2015_3261_3268,0.02207178548167328
2015_3261_3274,0.43741244662205453
2015_3261_3278,0.38605435725885406
2015_3261_3280,0.33767979521686287
2015_3261_3285,0.8552429106782672
2015_3261_3304,0.367052174017866
2015_3261_3308,0.837565740257541
2015_3261_3314,0.18958404063347378
2015_3261_3321,0.3677063851404704
2015_3261_3322,0.7266682991132525
2015_3261_3323,0.021714642624530423
2015_3261_3325,0.7300169718846324
2015_3261_3326,0.32426856536897697
2015_3261_3328,0.33121191263282646
2015_3261_3329,0.309247967152777
2015_3261_3333,0.21281880007521425
2015_3261_3338,0.35059188364614985
2015_3261_3343,0.4258153552352524
2015_3261_3346,0.49972369591591465
2015_3261_3353,0.34578550851298906
2015_3261_3355,0.6412582976306516
2015_3261_3366,0.8388751706908972
2015_3261_3371,0.3783172844597806
2015_3261_3376,0.025026330936218737
2015_3261_3378,0.35804565407183214
2015_3261_3383,0.8549076019632069
2015_3261_3390,0.1516415511619829
2015_3261_3393,0.4285250477674433
2015_3261_3397,0.08441339195057328
2015_3261_3398,0.772952173867178
2015_3261_3400,0.3331035149330342
2015_3261_3401,0.4459879697282759
2015_3261_3408,0.4924362162703999
2015_3261_3443,0.4829161554499189
2015_3261_3449,0.3604962146136246
2015_3261_3453,0.3704661869943382
2015_3261_3455,0.7231559022126157
2015_3268_3274,0.9274872837042233
2015_3268_3278,0.9484472255301933
2015_3268_3280,0.9132033957930947
2015_3268_3285,0.9867204184169855
2015_3268_3304,0.9782517097071377
2015_3268_3308,0.995552795031056
2015_3268_3314,0.8037783340370087
2015_3268_3321,0.9518475833946575
2015_3268_3322,0.9873633905816969
2015_3268_3323,0.4968469870727176
2015_3268_3325,0.999999999
2015_3268_3326,0.9515806340055396
2015_3268_3328,0.9409883213656077
2015_3268_3329,0.9761842699978028
2015_3268_3333,0.764267822241496
2015_3268_3338,0.9621560755512175
2015_3268_3343,0.9537562368971584
2015_3268_3346,0.9760763452409431
2015_3268_3353,0.948640898390828
2015_3268_3355,0.9990000000000001
2015_3268_3366,0.999999999
2015_3268_3371,0.9632400113626233
2015_3268_3376,0.5740597187884438
2015_3268_3378,0.917876248568995
2015_3268_3383,0.9921100759144236
2015_3268_3390,0.7526747364993909
2015_3268_3393,0.9783296102980537
2015_3268_3397,0.6117337950394128
2015_3268_3398,0.9921100759144236
2015_3268_3400,0.8982154498118446
2015_3268_3401,0.938397857940085
2015_3268_3408,0.9853409913828712
2015_3268_3443,0.97452597863915
2015_3268_3449,0.876480392343377
2015_3268_3453,0.9216379262613215
2015_3268_3455,0.9680258962089792
2015_3274_3278,0.3929024586013103
2015_3274_3280,0.2896157851478446
2015_3274_3285,0.8154312425680885
2015_3274_3304,0.3979432160116437
2015_3274_3308,0.7961625378381305
2015_3274_3314,0.1958614015014167
2015_3274_3321,0.22782855750172393
2015_3274_3322,0.671307625821084
2015_3274_3323,1e-09
2015_3274_3325,0.6553927046066076
2015_3274_3326,0.31062662625446597
2015_3274_3328,0.32080136573192625
2015_3274_3329,0.3406401254553657
2015_3274_3333,0.25019795059265165
2015_3274_3338,0.31574593197179834
2015_3274_3343,0.39646772259500024
2015_3274_3346,0.48472151380201955
2015_3274_3353,0.29765884563156536
2015_3274_3355,0.5695441071252523
2015_3274_3366,0.8477799374695316
2015_3274_3371,0.3336179526476423
2015_3274_3376,1e-09
2015_3274_3378,0.2930982867725163
2015_3274_3383,0.845205208928233
2015_3274_3390,0.2209938453982667
2015_3274_3393,0.42468190939232137
2015_3274_3397,0.0402860030203601
2015_3274_3398,0.7528585919924683
2015_3274_3400,0.2754123579543033
2015_3274_3401,0.23372822609834906
2015_3274_3408,0.5534755018576268
2015_3274_3443,0.5083955836341776
2015_3274_3449,0.2200782684560924
2015_3274_3453,0.2917995058580234
2015_3274_3455,0.6780906040395814
2015_3278_3280,0.4615461559437683
2015_3278_3285,0.9256302666817758
2015_3278_3304,0.455308822053683
2015_3278_3308,0.9012952539864775
2015_3278_3314,0.28630173905894124
2015_3278_3321,0.2803499202652405
2015_3278_3322,0.9305939934005336
2015_3278_3323,0.033822400187718545
2015_3278_3325,0.9264887974623695
2015_3278_3326,0.3208404400621188
2015_3278_3328,0.34076178814987257
2015_3278_3329,0.6844375818749464
2015_3278_3333,0.2595769822267122
2015_3278_3338,0.6707827308991243
2015_3278_3343,0.44336612645360673
2015_3278_3346,0.6817542116865755
2015_3278_3353,0.3895290203906949
2015_3278_3355,0.896041214898813
2015_3278_3366,0.938634468506923
2015_3278_3371,0.5188643217099004
2015_3278_3376,0.04185502176624002
2015_3278_3378,0.2538526630724623
2015_3278_3383,0.9213230921380692
2015_3278_3390,0.26247533578859034
2015_3278_3393,0.352216541277215
2015_3278_3397,0.17228411811302213
2015_3278_3398,0.9144224152006274
2015_3278_3400,0.2881480179519136
2015_3278_3401,0.28383625348342445
2015_3278_3408,0.690835439470868
2015_3278_3443,0.5827984428690683
2015_3278_3449,0.2689793301785381
2015_3278_3453,0.5742627864097813
2015_3278_3455,0.7662104810613789
2015_3280_3285,0.9893601787246178
